id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix,initial_review_count,initial_positive_review_count,initial_negative_review_count,initial_top_critic_review_count,initial_positive_review_ratio,initial_combined_sentiment_score,initial_combined_sentiment_label,log_initial_review_count,initial_sentiment_x_log_review_count,first_review_date,last_review_date_in_window,box_office_num,log_box_office
the_boss_2016,The Boss,38.0,22.0,R,"['Language', 'Brief Drug Use', 'Sexual Content']",2016-04-08,2016-08-23,99.0,Comedy,English,Ben Falcone,"Melissa McCarthy,Ben Falcone,Steve Mallory",63.0,Universal Pictures,Dolby Digital,62,12,50,14,0.1935483870967742,-0.6086956521739131,negative,4.143134726391533,-2.5219080943252807,2016-04-08,2016-04-17,63.0,1.7993405494535817
the_boss_baby,The Boss Baby,51.0,53.0,PG,['Some Mild Rude Humor'],2017-03-31,2017-07-25,97.0,"Kids & family, Comedy, Adventure, Animation",English,Tom McGrath,Michael McCullers,174.9,20th Century Fox,"Dolby Digital, Datasat, SDDS, Dolby Atmos",55,35,20,14,0.6363636363636364,0.2419354838709677,positive,4.02535169073515,0.9738754090488264,2017-03-31,2017-04-09,174.9,2.2427898094786767
the_boss_baby_family_business,The Boss Baby: Family Business,89.0,46.0,PG,"['Rude Humor', 'Mild Language', 'Some Action']",2021-07-02,2021-07-02,107.0,"Kids & family, Comedy, Adventure, Animation",English,Tom McGrath,Michael McCullers,57.3,Universal Pictures,,37,17,20,2,0.4594594594594595,-0.1052631578947368,mixed,3.6375861597263857,-0.3829038062869879,2021-07-02,2021-07-10,57.3,1.75815462196739
1220551-bounty_hunter,The Bounty Hunter,51.0,12.0,PG-13,"['Sexual Content', 'Language', 'Some Violence', 'Suggestive Comments']",2010-03-19,2010-07-13,111.0,"Romance, Comedy, Action",English,Andy Tennant,Sarah Thorp,67.1,Sony Pictures Entertainment,,73,5,68,19,0.0684931506849315,-0.8787878787878788,negative,4.30406509320417,-3.782360233421848,2010-03-19,2010-03-27,67.1,1.826722520168992
bourne_identity,The Bourne Identity,93.0,84.0,PG-13,"['Violence', 'Some Language']",2002-06-14,2003-01-21,113.0,"Action, Mystery & thriller",English,Doug Liman,"William Blake Herron,Tony Gilroy,David Self,Robert Ludlum",121.5,Universal Pictures,"Dolby Digital, Dolby SR, SDDS, Dolby Stereo, DTS, Surround, Dolby A",89,71,18,31,0.797752808988764,0.5885167464114832,positive,4.499809670330265,2.648213346653697,2002-06-14,2002-06-23,121.5,2.084576277934331
the_bourne_legacy,The Bourne Legacy,58.0,55.0,PG-13,"['Violence', 'Action Sequences']",2012-08-10,2012-12-11,135.0,"Action, Mystery & thriller",English,Tony Gilroy,"Tony Gilroy,Dan Gilroy",113.2,Universal Pictures,"Datasat, SDDS, Dolby Digital",102,53,49,23,0.5196078431372549,0.0308370044052863,mixed,4.634728988229636,0.1429211582273456,2012-08-10,2012-08-19,113.2,2.0538464268522527
bourne_supremacy,The Bourne Supremacy,90.0,82.0,PG-13,"['Intense Action Scenes', 'Brief Language', 'Violence']",2004-07-23,2004-12-07,108.0,"Action, Mystery & thriller",English,Paul Greengrass,"Tony Gilroy,Robert Ludlum",176.0,Universal Pictures,"Surround, Dolby SRD, DTS, SDDS",96,79,17,35,0.8229166666666666,0.6299559471365639,positive,4.574710978503383,2.8818663873391355,2004-07-23,2004-08-01,176.0,2.24551266781415
bourne_ultimatum,The Bourne Ultimatum,91.0,92.0,PG-13,"['Violence', 'Intense Sequences of Action']",2007-08-03,2007-12-11,115.0,"Action, Mystery & thriller",English,Paul Greengrass,"Tony Gilroy,Scott Z. Burns,George Nolfi",227.4,Universal Pictures,"SDDS, Dolby Digital, DTS, Dolby SRD",88,83,5,19,0.9431818181818182,0.8974358974358975,positive,4.48863636973214,4.028263408733972,2007-08-03,2007-08-11,227.4,2.356790460351716
10009151-box,The Box,24.0,43.0,PG-13,"['Some Violence', 'Disturbing Images', 'Thematic Elements']",2009-11-06,2010-02-23,113.0,"Horror, Sci-fi, Mystery & thriller",English,Richard Kelly,Richard Kelly,15.0,Warner Bros.,,49,24,25,12,0.4897959183673469,-0.0181818181818181,mixed,3.912023005428146,-0.0711276910077844,2009-11-06,2009-11-13,15.0,1.1760912590556813
the_boxtrolls,The Boxtrolls,63.0,78.0,PG,"['Mild Rude Humor', 'Action', 'Some Peril']",2014-09-26,2015-01-20,96.0,"Kids & family, Adventure, Comedy, Fantasy, Animation",English,"Anthony Stacchi,Graham Annable","Irena Brignull,Adam Pava",50.8,Focus Features,,33,28,5,9,0.8484848484848485,0.7333333333333333,positive,3.5263605246161616,2.585997718051852,2014-09-26,2014-10-03,50.8,1.7058637122839193
the_boy,The Boy,38.0,30.0,PG-13,"['Violence and Terror', 'Some Thematic Material']",2016-01-22,2016-05-10,97.0,"Horror, Mystery & thriller",English,William Brent Bell,Stacey Menear,35.8,STX Entertainment,Dolby Atmos,24,5,19,6,0.2083333333333333,-0.5555555555555556,negative,3.218875824868201,-1.7882643471490005,2016-01-22,2016-01-31,35.8,1.5538830266438743
the_boy_next_door_2015,The Boy Next Door,33.0,12.0,R,"['Sexual Content/Nudity', 'Language', 'Violence']",2015-01-23,2015-04-28,90.0,Mystery & thriller,English,Rob Cohen,Barbara Curry,35.4,Universal Pictures,Dolby Digital,34,4,30,10,0.1176470588235294,-0.7692307692307693,negative,3.555348061489413,-2.734883124222626,2015-01-23,2015-01-30,35.4,1.5490032620257879
boy_in_the_striped_pajamas,The Boy in the Striped Pajamas,84.0,65.0,PG-13,"['Some Mature Thematic Material', 'Involving the Holocaust']",2008-11-07,2009-03-10,94.0,Drama,English,Mark Herman,Mark Herman,9.0,Miramax Films,,51,29,22,23,0.5686274509803921,0.136,mixed,3.951243718581428,0.5373691457270742,2008-11-07,2008-11-14,9.0,0.9542425094393249
1208165-boys_are_back,The Boys Are Back,61.0,73.0,PG-13,"['Thematic Elements', 'Sexual Language']",2009-09-25,2010-01-26,104.0,"Comedy, Drama",English,Scott Hicks,Allan Cubitt,0.783,Miramax Films,,26,16,10,17,0.6153846153846154,0.2463768115942029,positive,3.295836866004329,0.8120177785807767,2009-09-25,2009-10-02,0.783,-0.10623823794205658
brave_one,The Brave One,64.0,43.0,R,"['Some Sexuality', 'Language', 'Strong Violence']",2007-09-14,2008-02-05,122.0,"Mystery & thriller, Drama, Action",English,Neil Jordan,"Roderick Taylor,Bruce A. Taylor,Cynthia Mort",36.8,Warner Bros.,"Dolby SRD, DTS, SDDS",87,35,52,26,0.4022988505747126,-0.21,negative,4.477336814478207,-0.9402407310404234,2007-09-14,2007-09-23,36.8,1.5658478186735176
break_up,The Break-Up,46.0,34.0,PG-13,"['Sexual Content', 'Language', 'Some Nudity']",2006-06-02,2006-10-17,107.0,"Romance, Comedy",English,Peyton Reed,"Vince Vaughn,Jeremy Garelick,Jay Lavender",118.7,Universal Pictures,"Dolby SRD, DTS, SDDS",88,30,58,23,0.3409090909090909,-0.3467336683417085,negative,4.48863636973214,-1.5563613543292345,2006-06-02,2006-06-11,118.7,2.074450718954591
the_broken_hearts_gallery,The Broken Hearts Gallery,88.0,79.0,PG-13,"['Sexual Content Throughout', 'Drug References', 'Some Crude References', 'Strong Language']",2020-09-11,2020-09-12,110.0,"Romance, Comedy",English,Natalie Krinsky,Natalie Krinsky,4.1,"Stage 6, Sony Pictures Entertainment",,53,39,14,16,0.7358490566037735,0.4918032786885246,positive,3.9889840465642745,1.9617954327365283,2020-09-11,2020-09-19,4.1,0.6127838567197355
the_bronze,The Bronze,44.0,37.0,R,"['Language Throughout', 'Graphic Nudity', 'Some Drug Use', 'Strong Sexual Content']",2016-03-18,2016-08-02,100.0,Comedy,English,Bryan Buckley,"Melissa Rauch,Winston Rauch",0.6157,Sony Pictures Classics,,28,13,15,7,0.4642857142857143,-0.0158730158730158,mixed,3.367295829986474,-0.0534491401585154,2016-03-18,2016-03-21,0.6157,-0.21063084640851826
1105979-brothers,The Brothers,84.0,63.0,R,"['Strong Sexual Content', 'Language']",2001-03-23,2001-12-11,101.0,"Comedy, Drama, Romance",English,Gary Hardwick,Gary Hardwick,27.5,"Sony Pictures Entertainment, Screen Gems","Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",25,17,8,12,0.68,0.3870967741935484,positive,3.258096538021482,1.2611986598792837,2001-03-23,2001-03-30,27.5,1.4393326938302626
brothers_grimm,The Brothers Grimm,39.0,38.0,PG-13,"['Frightening Sequences', 'Brief Suggestive Material', 'Violence']",2005-08-26,2005-12-20,114.0,"Fantasy, Adventure",English,Terry Gilliam,Ehren Kruger,37.9,Metro-Goldwyn-Mayer,"Surround, Dolby SRD, DTS, SDDS",88,33,55,25,0.375,-0.2736318407960199,negative,4.48863636973214,-1.2282338325137694,2005-08-26,2005-09-04,37.9,1.5786392099680724
the_brothers_grimsby,The Brothers Grimsby,41.0,36.0,R,"['Language', 'Graphic Nudity', 'Some Drug Use', 'Strong Crude Sexual Content', 'Violence']",2016-03-11,2016-06-21,83.0,"Comedy, Action",English,Louis Leterrier,"Sacha Baron Cohen,Phil Johnston,Peter Baynham",6.9,Sony Pictures Entertainment,,46,10,36,11,0.217391304347826,-0.5728155339805825,negative,3.8501476017100575,-2.205424354377606,2016-03-11,2016-03-19,6.9,0.8388490907372553
brothers_solomon,The Brothers Solomon,31.0,16.0,R,"['Sexual Content', 'Language']",2007-09-07,2007-12-26,93.0,Comedy,English,Bob Odenkirk,Will Forte,0.9009,Sony Pictures Entertainment,"Dolby SRD, DTS, SDDS",32,7,25,16,0.21875,-0.55,negative,3.49650756146648,-1.9230791588065643,2007-09-07,2007-09-14,0.9009,-0.04532341308135647
bucket_list,The Bucket List,77.0,41.0,PG-13,"['Language', 'A Sexual Reference']",2008-01-11,2008-06-10,97.0,"Comedy, Drama",English,Rob Reiner,Justin Zackham,93.5,Warner Bros.,"Dolby SRD, DTS, SDDS",47,17,30,16,0.3617021276595745,-0.3272727272727272,negative,3.871201010907891,-1.2669385126607644,2008-01-11,2008-01-20,93.5,1.9708116108725178
burning_plain,The Burning Plain,56.0,38.0,R,"['Nudity', 'Language', 'Sexuality']",2009-09-18,2010-01-12,106.0,Drama,English,Guillermo Arriaga,Guillermo Arriaga,0.2004,Magnolia Pictures,,21,3,18,9,0.1428571428571428,-0.6862745098039216,negative,3.091042453358316,-2.1213036444615896,2009-09-18,2009-09-27,0.2004,-0.6981022828047919
the_burnt_orange_heresy,The Burnt Orange Heresy,81.0,66.0,R,"['Language', 'Drug Use', 'Some Sexual Content/Nudity', 'Violence']",2020-03-06,2020-08-06,99.0,Mystery & thriller,English,Giuseppe Capotondi,Scott B. Smith,0.1438,Sony Pictures Classics,,26,18,8,7,0.6923076923076923,0.3220338983050847,positive,3.295836866004329,1.0613711941369872,2020-03-06,2020-03-15,0.1438,-0.8422411139531362
business_of_strangers,The Business of Strangers,51.0,81.0,R,"['Strong Language', 'Some Sexuality']",2001-12-07,2017-01-19,84.0,Drama,English,Patrick Stettner,Patrick Stettner,1.0,IFC Films,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",38,33,5,20,0.868421052631579,0.7708333333333334,positive,3.6635616461296463,2.823995435558269,2001-12-07,2001-12-14,1.0,0.0
butterfly_effect,The Butterfly Effect,81.0,34.0,R,"['Language', 'Brief Drug Use', 'Sexual Content', 'Violence']",2004-01-23,2004-07-06,113.0,Mystery & thriller,English,"Eric Bress,J. Mackye Gruber","Eric Bress,J. Mackye Gruber",57.7,New Line Cinema,"Dolby SRD, SDDS, Surround, DTS",77,22,55,22,0.2857142857142857,-0.4659090909090909,negative,4.356708826689592,-2.02983024879856,2004-01-23,2004-02-01,57.7,1.7611758131557314
the_bye_bye_man,The Bye Bye Man,22.0,18.0,PG-13,"['Terror', 'Horror Violence', 'Bloody Images', 'Teen Drinking', 'Partial Nudity', 'Thematic Elements', 'Sexual Content', 'Some Language']",2017-01-13,2017-04-25,96.0,"Horror, Mystery & thriller",English,Stacy Title,Jonathan Penner,22.4,STX Entertainment,,31,4,27,6,0.1290322580645161,-0.7352941176470589,negative,3.4657359027997265,-2.548335222646858,2017-01-13,2017-01-21,22.4,1.3502480183341627
the_cabin_in_the_woods,The Cabin in the Woods,74.0,92.0,R,"['Gore', 'Drug Use', 'Strong Horror Violence', 'Language', 'Some Sexuality/Nudity', 'Strong Bloody Violence']",2012-04-13,2012-09-18,95.0,"Horror, Comedy",English,Drew Goddard,"Joss Whedon,Drew Goddard",42.0,Lionsgate Films,"Datasat, SDDS, Dolby Digital",77,70,7,18,0.9090909090909092,0.8255813953488372,positive,4.356708826689592,3.5968177522669884,2012-04-13,2012-04-22,42.0,1.6232492903979006
the_call_2013,The Call,65.0,44.0,R,"['Some Language', 'Disturbing Content', 'Violence']",2013-03-15,2013-06-25,96.0,Mystery & thriller,English,Brad Anderson,Richard D'Ovidio,51.9,Sony Pictures Entertainment,"SDDS, Dolby Digital, DTS",51,22,29,12,0.4313725490196078,-0.1228070175438596,mixed,3.951243718581428,-0.4852404566678945,2013-03-15,2013-03-24,51.9,1.7151673578484579
the_call_of_the_wild_2020,The Call of the Wild,89.0,63.0,PG,"['Peril', 'Mild Language', 'Some Violence', 'Thematic Elements']",2020-02-21,2020-03-27,100.0,"Adventure, Drama",English,Christopher Sanders,Michael Green,62.1,20th Century Studios,"Dolby Digital, DTS, Dolby Atmos",91,52,39,18,0.5714285714285714,0.12,mixed,4.5217885770490405,0.5426146292458849,2020-02-21,2020-02-29,62.1,1.7930916001765802
the_campaign,The Campaign,51.0,66.0,R,"['Crude Sexual Content', 'Brief Nudity', 'Language']",2012-08-10,2012-11-06,85.0,Comedy,English,Jay Roach,"Chris Henchy,Shawn Harwell",86.9,Warner Bros. Pictures,"SDDS, Dolby Digital, Datasat",64,43,21,12,0.671875,0.3142857142857143,positive,4.174387269895637,1.311950284824343,2012-08-10,2012-08-16,86.9,1.9390197764486665
the_canyons_2013,The Canyons,15.0,21.0,R,"['Brief Drug Use', 'A Bloody Crime Scene', 'Graphic Nudity', 'Language Throughout', 'Strong Sexual Content']",2013-08-02,2013-11-26,95.0,"Mystery & thriller, Drama",English,Paul Schrader,Bret Easton Ellis,0.0495,IFC Films,,21,5,16,9,0.238095238095238,-0.6078431372549019,negative,3.091042453358316,-1.878868942237408,2013-08-02,2013-08-09,0.0495,-1.3053948010664314
the_card_counter,The Card Counter,42.0,87.0,R,"['Graphic Nudity', 'Brief Sexuality', 'Language', 'Some Disturbing Violence']",2021-09-10,2021-09-30,109.0,"Mystery & thriller, Drama",English,Paul Schrader,Paul Schrader,2.6,Focus Features,,70,59,11,17,0.8428571428571429,0.6687898089171974,positive,4.262679877041316,2.850836860441644,2021-09-10,2021-09-18,2.6,0.414973347970818
the_catcher_was_a_spy,The Catcher Was a Spy,51.0,33.0,R,"['Language', 'Violence', 'Some Sexuality']",2018-06-22,2018-10-02,94.0,"Mystery & thriller, Biography, History, Drama",English,Ben Lewin,Robert Rodat,0.7066,IFC Films,,21,7,14,10,0.3333333333333333,-0.3846153846153846,negative,3.091042453358316,-1.1888624820608908,2018-06-22,2018-06-27,0.7066,-0.15082636690117332
cave,The Cave,28.0,12.0,PG-13,['Intense Creature Violence'],2005-08-26,2006-01-03,97.0,"Horror, Mystery & thriller",English,Bruce Hunt,"Michael Steinberg,Tegan West",14.9,Sony Pictures Entertainment,"Surround, Dolby SRD, DTS, SDDS",70,7,63,22,0.1,-0.8148148148148148,negative,4.262679877041316,-3.473294714626257,2005-08-26,2005-09-04,14.9,1.173186268412274
cavemans_valentine,The Caveman's Valentine,52.0,45.0,R,"['Language', 'Brief Sexuality', 'Some Violence']",2001-03-02,2004-08-24,105.0,Drama,English,Kasi Lemmons,"George Dawes Green,George Dawes Green",0.6871,"Universal Focus, MCA/Universal Pictures [us]","Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",33,18,15,19,0.5454545454545454,0.0823529411764705,mixed,3.5263605246161616,0.2904061608507427,2001-03-02,2001-03-09,0.6871,-0.16298005145909156
the_change_up,The Change-Up,47.0,26.0,R,"['Some Graphic Nudity', 'Drug Use', 'Strong Crude Language', 'Strong Crude Sexual Content']",2011-08-05,2011-11-08,112.0,Comedy,English,David Dobkin,"Jon Lucas,Scott Moore",37.0,Universal Pictures,,56,10,46,17,0.1785714285714285,-0.6744186046511628,negative,4.04305126783455,-2.726708994586092,2011-08-05,2011-08-12,37.0,1.568201724066995
the_children_act,The Children Act,62.0,74.0,R,['A Sexual Reference'],2018-09-14,2018-09-11,105.0,Drama,English (United Kingdom),Richard Eyre,Ian McEwan,0.4325,A24,,25,20,5,8,0.8,0.5862068965517241,positive,3.258096538021482,1.9099186602194893,2018-09-14,2018-09-23,0.4325,-0.36401388819916697
the_choice,The Choice,61.0,11.0,PG-13,"['Some Thematic Issues', 'Sexual Content']",2016-02-05,2016-05-03,111.0,"Romance, Drama",English,Ross Katz,Bryan Sipe,18.7,Lionsgate Films,,29,1,28,11,0.0344827586206896,-0.9420289855072465,negative,3.4011973816621555,-3.204026518957103,2016-02-05,2016-02-12,18.7,1.271841606536499
chronicles_of_narnia_prince_caspian,The Chronicles of Narnia: Prince Caspian,73.0,66.0,PG,"['Violence', 'Epic Battle Action']",2008-05-16,2008-12-02,144.0,"Kids & family, Fantasy, Adventure",English,Andrew Adamson,"Andrew Adamson,Christopher Markus,Stephen McFeely",141.6,Walt Disney,,78,49,29,19,0.6282051282051282,0.2228571428571428,positive,4.3694478524670215,0.9737626642640792,2008-05-16,2008-05-25,141.6,2.15106325335375
chronicles_of_narnia_lion_witch_wardrobe,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",61.0,75.0,PG,"['Frightening Moments', 'Battle Sequences']",2005-12-09,2005-12-13,140.0,"Kids & family, Fantasy, Adventure",English,Andrew Adamson,"C.S. Lewis,Christopher Markus",291.7,Buena Vista Pictures,"SDDS, DTS, Surround, Dolby SRD",89,68,21,19,0.7640449438202247,0.5126903553299492,positive,4.499809670330265,2.307009018798765,2005-12-09,2005-12-18,291.7,2.4649364291217326
chronicles_of_narnia_the_voyage_of_the_dawn_treader,The Chronicles of Narnia: The Voyage of the Dawn Treader,58.0,50.0,PG,"['Some Frightening Images', 'Sequences of Fantasy Action']",2010-12-10,2011-04-08,112.0,"Kids & family, Fantasy, Adventure",English,Michael Apted,"Christopher Markus,Stephen McFeely,Michael Petroni",104.4,20th Century Fox,"DTS, Dolby Digital, SDDS",58,30,28,15,0.5172413793103449,0.0534351145038167,mixed,4.07753744390572,0.2178836802087025,2010-12-10,2010-12-18,104.4,2.0187004986662433
chronicles_of_riddick,The Chronicles of Riddick,65.0,29.0,PG-13,"['Sequences of Intense Violence', 'Sequences of Intense Action', 'Some Language']",2004-06-11,2004-11-16,119.0,"Sci-fi, Adventure, Action",English,David Twohy,"David Twohy,Jim Wheat,Ken Wheat",57.6,Universal Pictures,"Dolby SRD, SDDS, Surround, DTS",77,20,57,21,0.2597402597402597,-0.5085714285714286,negative,4.356708826689592,-2.215697631859278,2004-06-11,2004-06-20,57.6,1.760422483423212
the_circle_2017,The Circle,21.0,15.0,PG-13,"['Brief Strong Language', 'A Sexual Situation', 'Drug Use', 'Some Thematic Elements']",2017-04-28,2017-08-01,110.0,"Mystery & thriller, Drama, Sci-fi",English,James Ponsoldt,"James Ponsoldt,Dave Eggers",20.5,STX Entertainment,,62,9,53,22,0.1451612903225806,-0.7397260273972602,negative,4.143134726391533,-3.064784592125243,2017-04-28,2017-05-06,20.5,1.3117538610557542
the_climb_2020,The Climb,80.0,90.0,R,"['Language', 'Brief Drug Use', 'Sexual Content', 'Some Nudity']",2020-11-13,2020-12-19,98.0,"Comedy, Drama",English,Michael Angelo Covino,Michael Angelo Covino,0.2344,Sony Pictures Classics,,34,28,6,7,0.8235294117647058,0.6533333333333333,positive,3.555348061489413,2.322827400173084,2020-11-13,2020-11-21,0.2344,-0.630042392653947
1214027-collector,The Collector,48.0,28.0,R,"['Perv. Sadistic Bloody Violence', 'Language', 'Some Sexuality/Nudity']",2009-07-31,2010-04-06,88.0,"Horror, Mystery & thriller",English,Marcus Dunstan,"Patrick Melton,Marcus Dunstan",7.7,Freestyle Releasing,Dolby Digital,31,8,23,10,0.2580645161290322,-0.5277777777777778,negative,3.4657359027997265,-1.8291383931443,2009-07-31,2009-08-07,7.7,0.8864907251724818
comebacks,The Comebacks,33.0,9.0,PG-13,"['Some Drug Material', 'Crude and Sexual Content']",2007-10-19,2008-01-29,88.0,Comedy,English,Tom Brady,"Ed Yeager,Joey Gutierrez",13.3,Fox,"SDDS, DTS, Dolby SRD",25,2,23,9,0.08,-0.8305084745762712,negative,3.258096538021482,-2.7058767858144512,2007-10-19,2007-10-26,13.3,1.1238516409670858
the_comedian_2017,The Comedian,28.0,24.0,R,"['Language Throughout', 'Crude Sexual References']",2017-02-03,2017-05-02,120.0,"Comedy, Drama",English,Taylor Hackford,"Art Linson,Jeff Ross,Richard LaGravenese,Lewis Friedman",1.7,Sony Pictures Classics,,32,8,24,9,0.25,-0.5342465753424658,negative,3.49650756146648,-1.8679971903725032,2017-02-03,2017-02-11,1.7,0.2304489213782739
the_commuter,The Commuter,40.0,55.0,PG-13,"['Some Intense Action/Violence', 'Language']",2018-01-12,2018-03-22,104.0,"Mystery & thriller, Action",English,Jaume Collet-Serra,"Byron Willinger,Philip de Blasi,Ryan Engle",36.3,Lionsgate Films,Dolby Atmos,75,45,30,24,0.6,0.2183908045977011,positive,4.330733340286331,0.9457923386832218,2018-01-12,2018-01-19,36.3,1.5599066250361124
the-company-men,The Company Men,55.0,67.0,R,"['Language', 'Brief Nudity']",2011-01-21,2011-06-07,115.0,Drama,English,John Wells,John Wells,4.4,Weinstein Co.,Dolby,30,19,11,7,0.6333333333333333,0.1940298507462686,mixed,3.4339872044851463,0.6662960247508493,2011-01-21,2011-01-30,4.4,0.6434526764861874
the_company_you_keep,The Company You Keep,45.0,54.0,R,['Language'],2013-04-05,2013-08-13,121.0,Mystery & thriller,English,Robert Redford,Lem Dobbs,5.1,Sony Pictures Classics,,29,13,16,12,0.4482758620689655,-0.0571428571428571,mixed,3.4011973816621555,-0.1943541360949803,2013-04-05,2013-04-13,5.1,0.7075701760979364
the_concert_2010,The Concert,78.0,61.0,PG-13,"['Some Sexual Content', 'Brief Strong Language']",2010-07-30,2011-06-14,107.0,"Music, Comedy, Drama",French (France),Radu Mihaileanu,"Radu Mihaileanu,Alain-Michel Blanc,Matthew Robbins",0.6572,Weinstein Co.,,22,14,8,13,0.6363636363636364,0.2982456140350877,positive,3.1354942159291497,0.9351473977332552,2010-07-30,2010-08-06,0.6572,-0.1823024452369759
condemned,The Condemned,58.0,15.0,R,"['Pervasive Brutal Violence', 'Language']",2007-04-27,2007-09-18,113.0,"Action, Mystery & thriller",English,Scott Wiper,"Scott Wiper,Rob Hedden",7.3,Lionsgate Films,"Dolby SRD, DTS",46,9,37,21,0.1956521739130435,-0.6283185840707964,negative,3.8501476017100575,-2.4191192895700366,2007-04-27,2007-05-04,7.3,0.8633228601204559
the_conjuring,The Conjuring,83.0,86.0,R,['Disturbing Violence and Terror'],2013-07-19,2013-10-22,111.0,"Horror, Mystery & thriller",English,James Wan,"Chad Hayes,Carey W. Hayes",137.4,Warner Bros. Pictures,"SDDS, Dolby Digital, Datasat",51,45,6,8,0.8823529411764706,0.7454545454545455,positive,3.951243718581428,2.945472590215246,2013-07-19,2013-07-27,137.4,2.137986732723532
the_conjuring_2,The Conjuring 2,81.0,80.0,R,['Terror and Horror Violence'],2016-06-10,2016-09-13,133.0,"Horror, Mystery & thriller",English,James Wan,"Chad Hayes,Carey W. Hayes,James Wan,David Leslie Johnson-McGoldrick",102.5,Warner Bros. Pictures,Dolby Digital,77,61,16,15,0.7922077922077922,0.5857988165680473,positive,4.356708826689592,2.552154874806329,2016-06-10,2016-06-19,102.5,2.010723865391773
the_conjuring_the_devil_made_me_do_it,The Conjuring: The Devil Made Me Do It,83.0,55.0,R,"['Terror', 'Some Disturbing Images', 'Violence']",2021-06-04,2021-06-04,112.0,"Horror, Mystery & thriller",English,Michael Chaves,David Leslie Johnson-McGoldrick,65.6,Warner Bros. Pictures,"DTS, Dolby Atmos, Dolby Digital",109,57,52,15,0.5229357798165137,0.03862660944206,mixed,4.700480365792417,0.1815636192795354,2021-06-04,2021-06-13,65.6,1.8169038393756602
the_conspirator,The Conspirator,62.0,56.0,PG-13,['Some Violent Content'],2011-04-15,2011-08-16,121.0,"History, Drama, Mystery & thriller",English,Robert Redford,James D. Solomon,11.5,Roadside Attractions,"SDDS, Dolby Digital, DTS",49,31,18,18,0.6326530612244898,0.2758620689655172,positive,3.912023005428146,1.079178760118109,2011-04-15,2011-04-24,11.5,1.0606978403536116
constant_gardener,The Constant Gardener,82.0,83.0,R,"['Nudity', 'Language', 'Sexual Content', 'Some Violent Images']",2005-08-31,2006-01-10,128.0,"Drama, Mystery & thriller",English,Fernando Meirelles,"Jeffrey Caine,John le Carré",33.6,Focus Features,"Dolby SRD, DTS, Surround",86,70,16,29,0.813953488372093,0.6517412935323383,positive,4.465908118654584,2.91061673404851,2005-08-31,2005-09-09,33.6,1.526339277389844
cookout,The Cookout,37.0,5.0,PG-13,"['Drug Content', 'Sexual References', 'Language']",2004-09-03,2005-01-18,88.0,Comedy,English,Lance Rivera,Jeffrey Brian Holmes,11.5,Lionsgate Films,"Surround, Dolby SRD, DTS, SDDS",31,2,29,13,0.064516129032258,-0.8666666666666667,negative,3.4657359027997265,-3.0036377824264298,2004-09-03,2004-09-11,11.5,1.0606978403536116
core,The Core,34.0,40.0,PG-13,"['Sci-Fi Life/Death Situations', 'Brief Strong Language']",2003-03-28,2003-09-09,136.0,"Action, Sci-fi",English,Jon Amiel,"Cooper Layne,John Rogers",31.1,"GAGA Communications [jp], United International Pictures, 01 Distribuzione, Paramount Pictures, Humax Pictures Inc.","Dolby SR, DTS, Dolby Stereo, Surround, Dolby A, Dolby Digital",79,30,49,23,0.379746835443038,-0.2486187845303867,negative,4.382026634673881,-1.0894541356924017,2003-03-28,2003-04-06,31.1,1.4927603890268375
the_counselor_2013,The Counselor,23.0,34.0,R,"['Language', 'Graphic Violence', 'Some Grisly Images', 'Strong Sexual Content']",2013-10-25,2014-02-11,117.0,"Mystery & thriller, Crime, Drama",English,Ridley Scott,Cormac McCarthy,16.9,20th Century Fox,"Datasat, Dolby Stereo",82,32,50,13,0.3902439024390244,-0.2542372881355932,negative,4.418840607796598,-1.1234340528296436,2013-10-25,2013-11-03,16.9,1.2278867046136734
1110288-count_of_monte_cristo,The Count of Monte Cristo,88.0,73.0,PG-13,"['Adventure Violence', 'Adventure Swordplay', 'Some Sensuality']",2002-01-25,2005-12-06,131.0,Adventure,English,Kevin Reynolds,"Jay Wolpert,Alexandre Dumas",54.2,Touchstone Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",49,35,14,17,0.7142857142857143,0.408695652173913,positive,3.912023005428146,1.5988267935228075,2002-01-25,2002-02-03,54.2,1.7339992865383869
the_counterfeiters_2007,The Counterfeiters,88.0,93.0,R,"['Language', 'Brief Sexuality/Nudity', 'Some Strong Violence']",2008-02-22,2008-08-05,99.0,"History, Drama",German,Stefan Ruzowitzky,Stefan Ruzowitzky,5.5,Sony Pictures Classics,"Dolby SRD, Dolby SR",25,23,2,16,0.92,0.8484848484848485,positive,3.258096538021482,2.7644455474121665,2008-02-22,2008-03-02,5.5,0.7403626894942439
