id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix,initial_review_count,initial_positive_review_count,initial_negative_review_count,initial_top_critic_review_count,initial_positive_review_ratio,initial_combined_sentiment_score,initial_combined_sentiment_label,log_initial_review_count,initial_sentiment_x_log_review_count,first_review_date,last_review_date_in_window,box_office_num,log_box_office
boundaries_2018,Boundaries,56,49,R,"['Language', 'Drug Material', 'Nude Sketches', 'Some Sexual References']",2018-06-22,2018-10-16,104,"Comedy, Drama",English,Shana Feste,Shana Feste,$698.4K,Sony Pictures Classics,,26,16,10,10,0.6153846153846154,0.25806451612903225,positive,3.295836866004329,0.8505385460656333,2018-06-22,2018-06-29,698400.0,5.844104230697513
1208165-boys_are_back,The Boys Are Back,61,73,PG-13,"['Thematic Elements', 'Sexual Language']",2009-09-25,2010-01-26,104,"Comedy, Drama",English,Scott Hicks,Allan Cubitt,$783.0K,Miramax Films,,26,16,10,17,0.6153846153846154,0.2463768115942029,positive,3.295836866004329,0.8120177785807767,2009-09-25,2009-10-02,783000.0,5.893761762057943
trishna_2011,Trishna,52,63,R,"['Sexuality', 'Language', 'Drug Use', 'Some Violence']",2012-07-13,2012-11-06,117,"Drama, Romance",English,Michael Winterbottom,Michael Winterbottom,$240.4K,IFC Films,,26,16,10,13,0.6153846153846154,0.23076923076923078,positive,3.295836866004329,0.7605777383086914,2012-07-13,2012-07-20,240400.0,5.380934463330702
lymelife,Lymelife,52,63,R,"['Language', 'Drug Use', 'Some Sexual Content', 'Violence']",2009-04-08,2009-09-22,95,Drama,English,Derick Martini,"Derick Martini,Steven Martini",,Screen Media Ventures,,26,15,11,15,0.5769230769230769,0.19402985074626866,mixed,3.295836866004329,0.6394907351948699,2009-04-08,2009-04-17,,
the-foot-fist-way,The Foot Fist Way,46,54,R,"['Strong Language', 'Some Sexual Content']",2008-05-30,2011-06-15,87,Comedy,English,Jody Hill,"Jody Hill,Danny McBride,Ben Best",$233.6K,,,26,15,11,14,0.5769230769230769,0.18181818181818182,mixed,3.295836866004329,0.5992430665462417,2008-05-30,2008-06-08,233600.0,5.368472838440362
eagle_vs_shark,Eagle vs. Shark,67,56,R,"['Language', 'Brief Animated Violence', 'Some Sexual Content']",2007-06-15,2008-01-08,94,"Comedy, Romance",English,Taika Waititi,Taika Waititi,$221.8K,Miramax Films,"Dolby Digital, DTS",26,15,11,12,0.5769230769230769,0.125,mixed,3.295836866004329,0.41197960825054114,2007-06-15,2007-06-23,221800.0,5.345961541813141
being_flynn,Being Flynn,41,51,R,"['Drug Use', 'Brief Nudity', 'Language Throughout', 'Some Sexual Content']",2012-03-02,2012-07-10,102,"Comedy, Drama",English,Paul Weitz,Paul Weitz,$526.3K,Focus Features,,26,14,12,11,0.5384615384615384,0.07936507936507936,mixed,3.295836866004329,0.261574354444788,2012-03-02,2012-03-09,526300.0,5.721233370017278
the_reluctant_fundamentalist_2012,The Reluctant Fundamentalist,61,57,R,"['Language', 'Brief Sexuality', 'Some Violence']",2013-04-26,2013-08-27,128,Drama,English,Mira Nair,William Wheeler,$519.5K,IFC Films,,26,13,13,13,0.5,0.046153846153846156,mixed,3.295836866004329,0.15211554766173827,2013-04-26,2013-05-04,519500.0,5.715585551893196
monsters-2010,Monsters,53,73,R,['Language'],2010-10-29,2011-02-01,97,"Sci-fi, Mystery & thriller",English,Gareth Edwards,Gareth Edwards,$237.3K,Magnolia Pictures,,26,14,12,12,0.5384615384615384,0.03125,mixed,3.295836866004329,0.10299490206263529,2010-10-29,2010-11-07,237300.0,5.375297738217339
papillon_2018,Papillon,67,52,R,"['Language', 'Bloody Images', 'Nudity', 'Some Sexual Material', 'Violence']",2018-08-24,2018-10-30,133,"Adventure, History, Drama, Biography",English,Michael Noer,Aaron Guzikowski,$2.3M,Bleecker Street Media,,26,13,13,3,0.5,0.01818181818181818,mixed,3.295836866004329,0.059924306654624164,2018-08-24,2018-08-30,2300000.0,6.361727836017593
queen_bees,Queen Bees,89,55,PG-13,"['Suggestive Material', 'Some Language', 'Drug Use']",2021-06-11,2021-06-11,101,"Comedy, Drama, Romance",English,Michael Lembeck,Donald Martin,$1.9M,Gravitas Ventures,,26,12,14,10,0.46153846153846156,-0.03225806451612903,mixed,3.295836866004329,-0.10631731825820416,2021-06-11,2021-06-18,1900000.0,6.278753600952829
flag_day_2021,Flag Day,49,40,R,"['Some Drug Use', 'Language', 'Violent Content']",2021-08-20,2021-11-02,108,"Drama, Mystery & thriller",English,Sean Penn,"Jez Butterworth,John-Henry Butterworth",$423.4K,United Artists Releasing,,26,12,14,6,0.46153846153846156,-0.06896551724137931,mixed,3.295836866004329,-0.2272990942071951,2021-08-20,2021-08-27,423400.0,5.626750853683393
armored,Armored,31,40,PG-13,"['Sequences of Intense Violence', 'Brief Strong Language', 'Some Disturbing Images']",2009-12-04,2010-03-16,88,"Mystery & thriller, Drama",English,Nimród Antal,James V. Simpson,$16.0M,Screen Gems,"SDDS, Dolby Digital, DTS",26,12,14,11,0.46153846153846156,-0.07936507936507936,mixed,3.295836866004329,-0.261574354444788,2009-12-04,2009-12-12,16000000.0,7.204119982655925
infinite_storm,Infinite Storm,55,55,R,"['Brief Nudity', 'Some Language']",2022-03-25,2022-04-12,98,"Adventure, Drama, Mystery & thriller",English,Małgorzata Szumowska,Joshua Rollins,$1.6M,Bleecker Street,,26,11,15,6,0.4230769230769231,-0.13793103448275862,mixed,3.295836866004329,-0.4545981884143902,2022-03-25,2022-04-02,1600000.0,6.204119982655925
queenpins,Queenpins,82,47,R,['Language Throughout'],2021-09-10,,110,"Comedy, Crime",English,"Aron Gaudet,Gita Pullapilly","Aron Gaudet,Gita Pullapilly",,STX Films,,26,12,14,10,0.46153846153846156,-0.16129032258064516,mixed,3.295836866004329,-0.5315865912910208,2021-09-10,2021-09-17,,
burden_2020,Burden,97,50,R,"['Language Throughout', 'Disturbing Violent Content', 'Racial Epithets']",2020-02-28,2020-06-06,129,Drama,English,Andrew Heckler,Andrew Heckler,$134.1K,101 Studios,,26,9,17,9,0.34615384615384615,-0.3114754098360656,negative,3.295836866004329,-1.0265721385915123,2020-02-28,2020-03-08,134100.0,5.127428777851599
house_party_2023,House Party,60,28,R,"['Sexual Material', 'Pervasive Language', 'Drug Use', 'Some Violence']",2023-01-13,2023-01-31,100,Comedy,English,Calmatic,"Jamal Olori,Stephen Glover",$9.0M,Warner Bros. Pictures,Dolby Digital,26,8,18,8,0.3076923076923077,-0.4,negative,3.295836866004329,-1.3183347464017316,2023-01-13,2023-01-19,9000000.0,6.954242509439325
blithe_spirit_2021,Blithe Spirit,29,28,PG-13,"['Some Drug Material', 'Suggestive References']",2021-02-19,2021-02-22,95,"Comedy, Fantasy",English (United Kingdom),Edward Hall,"Piers Ashworth,Meg Leonard,Nick Moorcroft",$281.9K,IFC Films,,26,8,18,5,0.3076923076923077,-0.40350877192982454,negative,3.295836866004329,-1.3298990862824485,2021-02-19,2021-02-27,281900.0,5.4500950758716025
escape_from_planet_earth_2013,Escape From Planet Earth,54,35,PG,"['Some Mild Rude Humor', 'Action']",2013-02-14,2013-06-04,89,"Kids & family, Comedy, Sci-fi, Adventure, Animation",English,Cal Brunker,"Bob Barlen,Cal Brunker",,Weinstein Co.,,26,7,19,15,0.2692307692307692,-0.43283582089552236,negative,3.295836866004329,-1.4265562554347095,2013-02-15,2013-02-22,,
vanguard,Vanguard,51,29,PG-13,"['Sequences of Strong Violence', 'Prolonged Gun Battles', 'Some Language']",2020-11-20,2021-03-02,108,"Action, Mystery & thriller",English,Stanley Tong,Stanley Tong,$793.5K,Gravitas Ventures,,26,8,18,5,0.3076923076923077,-0.43859649122807015,negative,3.295836866004329,-1.445542485089618,2020-11-20,2020-11-27,793500.0,5.899546931090867
free_birds_2013,Free Birds,44,20,PG,"['Some Action/Peril', 'Rude Humor']",2013-11-01,2014-02-04,91,"Kids & family, Holiday, Comedy, Adventure, Animation",English,Jimmy Hayward,"Scott Mosier,Jimmy Hayward",$55.7M,Relativity Media,,26,7,19,6,0.2692307692307692,-0.4827586206896552,negative,3.295836866004329,-1.591093659450366,2013-11-01,2013-11-09,55700000.0,7.745855195173729
tyler_perrys_good_deeds,Tyler Perry's Good Deeds,76,36,PG-13,"['Some Violence', 'Sexual Content', 'Language', 'Thematic Material']",2012-02-24,2012-06-12,111,"Drama, Romance",English,Tyler Perry,Tyler Perry,$35.0M,Lions Gate Entertainment,,26,7,19,14,0.2692307692307692,-0.48484848484848486,negative,3.295836866004329,-1.5979815107899777,2012-02-24,2012-03-03,35000000.0,7.544068044350276
equilibrium,Equilibrium,81,40,R,['Violence'],2002-12-06,2003-05-13,107,"Sci-fi, Drama",English,Kurt Wimmer,Kurt Wimmer,$1.2M,"RCV Film Distribution, Buena Vista International [us], West Video, Amuse Pictures Inc., Miramax Films, Gativideo","Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",26,6,20,13,0.23076923076923078,-0.5076923076923077,negative,3.295836866004329,-1.6732710242791209,2002-12-06,2002-12-12,1200000.0,6.079181246047625
chaos_theory,Chaos Theory,58,30,PG-13,"['Sexual Content', 'Mature Thematic Material', 'Language']",2008-04-11,2008-06-17,88,"Comedy, Drama, Romance",English,Marcos Siega,Daniel Taplitz,$238.0K,Warner Bros.,,26,7,19,14,0.2692307692307692,-0.5151515151515151,negative,3.295836866004329,-1.6978553552143514,2008-04-11,2008-04-16,238000.0,5.376576957056512
playing_with_fire_2019,Playing With Fire,77,24,PG,"['Rude Humor', 'Mild Peril', 'Some Suggestive Material']",2019-11-08,2019-11-08,96,Comedy,English,Andy Fickman,"Dan Ewen,Matt Lieberman",$20.5M,Paramount Pictures,,26,6,20,9,0.23076923076923078,-0.5409836065573771,negative,3.295836866004329,-1.7829937143957848,2019-11-08,2019-11-17,20500000.0,7.311753861055754
umma,Umma,51,32,,,2022-03-18,,83,"Horror, Mystery & thriller",English,Iris K. Shim,Iris K. Shim,$2.0M,Stage 6 Films,,26,6,20,9,0.23076923076923078,-0.5409836065573771,negative,3.295836866004329,-1.7829937143957848,2022-03-18,2022-03-26,2000000.0,6.301029995663981
baggage_claim,Baggage Claim,48,15,PG-13,"['Some Language', 'Sexual Content']",2013-09-27,2014-02-04,96,"Romance, Comedy",English,David E. Talbert,David E. Talbert,$21.6M,Fox Searchlight,"Datasat, Dolby, SDDS",26,6,20,10,0.23076923076923078,-0.5806451612903226,negative,3.295836866004329,-1.913711728647675,2013-09-27,2013-10-03,21600000.0,7.334453751150931
the_perfect_guy,The Perfect Guy,51,18,PG-13,"['Menace', 'Brief Strong Language', 'Sexuality', 'Violence']",2015-09-11,2015-12-29,100,Mystery & thriller,English,David M. Rosenthal,Tyger Williams,$57.0M,Sony Pictures Entertainment,,26,5,21,14,0.19230769230769232,-0.6060606060606061,negative,3.295836866004329,-1.9974768884874723,2015-09-11,2015-09-18,57000000.0,7.7558748556724915
prey_for_the_devil,Prey for the Devil,68,17,PG-13,"['Terror', 'Brief Language', 'Thematic Elements', 'Violent and Disturbing Content']",2022-10-28,2022-12-13,93,"Horror, Mystery & thriller",English,Daniel Stamm,"Robert Zappia,Earl Richey Jones,Todd R. Jones",$19.8M,Lionsgate,Dolby Digital,26,5,21,4,0.19230769230769232,-0.6071428571428571,negative,3.295836866004329,-2.0010438115026283,2022-10-28,2022-11-04,19800000.0,7.296665190261531
fat_albert,Fat Albert,44,23,PG,['Momentary Language'],2004-12-25,2005-03-22,93,"Kids & family, Comedy",English,Joel Zwick,"Lowell Ganz,Bill Cosby",$48.1M,20th Century Fox,"Surround, Dolby SRD, DTS",26,5,21,6,0.19230769230769232,-0.6206896551724138,negative,3.295836866004329,-2.045691847864756,2004-12-25,2005-01-03,48100000.0,7.682145076373832
invisible_circus,The Invisible Circus,44,22,R,"['Language', 'Drug Content', 'Sexuality']",2001-01-26,2002-12-10,92,Drama,English,Adam Brooks,"Jennifer Egan,Adam Brooks",$55.4K,New Line Cinema,"Surround, Dolby SR, Dolby Digital, Dolby A, Dolby Stereo",26,5,21,12,0.19230769230769232,-0.65625,negative,3.295836866004329,-2.1628929433153408,2001-02-01,2001-02-02,55400.0,4.7435097647284294
masked_and_anonymous,Masked and Anonymous,45,24,PG-13,"['Brief Violence', 'Some Language']",2003-07-24,2004-02-17,112,Drama,English,Larry Charles,,$533.3K,Sony Pictures Classics,Surround,26,5,21,13,0.19230769230769232,-0.6615384615384615,negative,3.295836866004329,-2.1803228498182485,2003-07-24,2003-08-02,533300.0,5.726971583682877
skinwalkers,Skinwalkers,25,13,PG-13,"['Intense Sequences of Violence', 'Intense Sequences of Action', 'Language', 'Some Sexual Material']",2007-08-10,2007-11-27,93,Horror,English,James Isaac,"James DeMonaco,James Roday Rodriguez,Todd Harthan",$1.0M,After Dark Films,Dolby SRD,26,4,22,13,0.15384615384615385,-0.6923076923076923,negative,3.295836866004329,-2.281733214926074,2007-08-10,2007-08-19,1000000.0,6.0
47_ronin_2013,47 Ronin,48,16,PG-13,"['Intense Sequences of Violence', 'Intense Sequences of Action', 'Some Disturbing Images', 'Thematic Elements']",2013-12-25,2014-04-01,119,"Adventure, Action, Fantasy",English,Carl Rinsch,"Chris Morgan,Hossein Amini",$38.3M,Universal Pictures,"SDDS, Datasat, Dolby Digital",26,2,24,13,0.07692307692307693,-0.8461538461538461,negative,3.295836866004329,-2.7887850404652017,2013-12-25,2014-01-03,38300000.0,7.583198773968623
sleepwalking,Sleepwalking,43,17,R,"['Language', 'A Scene of Violence']",2008-03-14,2008-07-08,101,Drama,English,William Maher,Zac Stanford,$169.0K,Overture Films,,26,2,24,15,0.07692307692307693,-0.8507462686567164,negative,3.295836866004329,-2.8039209158544294,2008-03-14,2008-03-21,169000.0,5.227886704613674
the_identical,The Identical,62,6,PG,"['Smoking', 'Thematic Material']",2014-09-05,2015-01-13,107,Drama,English,Dustin Marcellino,Howard Klausner,$2.8M,Freestyle Releasing,,26,2,24,7,0.07692307692307693,-0.864406779661017,negative,3.295836866004329,-2.848943731630861,2014-09-05,2014-09-14,2800000.0,6.447158031342219
when_the_game_stands_tall,When the Game Stands Tall,72,20,PG,"['Brief Smoking', 'A Scene of Violence', 'Thematic Material']",2014-08-22,2014-12-09,115,Drama,English,Thomas Carter,Scott Marshall Smith,$30.1M,Sony Pictures Entertainment,"SDDS, Dolby Digital, DTS",26,2,24,7,0.07692307692307693,-0.864406779661017,negative,3.295836866004329,-2.848943731630861,2014-08-22,2014-08-27,30100000.0,7.478566495593843
friend_request,Unfriend,28,17,R,"['Horror Violence', 'Disturbing Images', 'Language']",2017-09-22,2017-01-25,92,"Horror, Mystery & thriller",English,Simon Verhoeven,"Matthew Ballen,Philip Koch,Simon Verhoeven",$3.8M,"Entertainment Studios Motion Pictures, Freestyle Releasing",,26,1,25,10,0.038461538461538464,-0.9032258064516129,negative,3.295836866004329,-2.9768849112297167,2017-09-22,2017-09-28,3800000.0,6.57978359661681
bigger_stronger_faster_asterisk,"Bigger, Stronger, Faster",81,96,PG-13,"['Thematic Material Invol Drugs', 'Some Sexual Content', 'Language', 'Violent Images']",2008-05-30,2008-09-30,105,Documentary,English,Chris Bell,"Chris Bell,Alexander Buono,Tamsin Rawady",$307.8K,Magnolia Pictures,,25,25,0,10,1.0,1.0,positive,3.258096538021482,3.258096538021482,2008-05-30,2008-06-08,307800.0,5.48826861549546
grandma_2015,Grandma,67,91,R,"['Some Drug Use', 'Language']",2015-08-21,2016-02-09,78,"Comedy, Drama",English,Paul Weitz,Paul Weitz,$7.0M,Sony Pictures Classics,,25,25,0,14,1.0,1.0,positive,3.258096538021482,3.258096538021482,2015-08-21,2015-08-30,7000000.0,6.845098040014257
in_a_world_2013,In a World ...,71,92,R,"['Sexual References', 'Language']",2013-08-09,2014-01-21,93,Comedy,English,Lake Bell,Lake Bell,$3.0M,Roadside Attractions,,25,25,0,13,1.0,1.0,positive,3.258096538021482,3.258096538021482,2013-08-09,2013-08-18,3000000.0,6.477121254719663
no_country_for_old_men,No Country for Old Men,86,93,R,"['Strong Graphic Violence', 'Some Language']",2007-11-21,2008-03-11,122,"Crime, Drama, Mystery & thriller",English,"Joel Coen,Ethan Coen","Joel Coen,Ethan Coen",$74.3M,Miramax Films,"Dolby Digital, DTS, SDDS",25,25,0,0,1.0,1.0,positive,3.258096538021482,3.258096538021482,2007-11-21,2007-11-30,74300000.0,7.870988813760575
project_nim,Project Nim,84,97,PG-13,"['Drug Content', 'Disturbing Images', 'Some Strong Language', 'Thematic Elements']",2011-07-08,2011-12-06,99,Documentary,English,James Marsh,Elizabeth Hess,$410.1K,Roadside Attractions,,25,25,0,16,1.0,1.0,positive,3.258096538021482,3.258096538021482,2011-07-08,2011-07-16,410100.0,5.612889769287484
starred_up,Starred Up,84,99,,,2014-08-27,2015-02-03,100,"Crime, Drama",English,David Mackenzie,Jonathan Asser,$34.1K,Tribeca Film,,25,25,0,14,1.0,1.0,positive,3.258096538021482,3.258096538021482,2014-08-27,2014-09-05,34100.0,4.532754378992498
the_guilty_2018,The Guilty,87,98,R,['Language'],2018-10-19,2019-02-05,85,"Mystery & thriller, Crime, Drama",Danish,Gustav Möller,"Gustav Möller,Emil Nygaard Albertsen",$206.2K,Magnolia Pictures,,25,25,0,11,1.0,1.0,positive,3.258096538021482,3.258096538021482,2018-10-19,2018-10-28,206200.0,5.314288660947498
the_diving_bell_and_the_butterfly_2007,The Diving Bell and the Butterfly,92,94,PG-13,"['Sexual Content', 'Nudity', 'Some Language']",2007-12-19,2008-04-29,114,"Biography, Drama",French (France),Julian Schnabel,Ronald Harwood,$6.0M,Miramax Films,,25,24,1,14,0.96,0.9375,positive,3.258096538021482,3.0544655043951394,2007-12-19,2007-12-28,6000000.0,6.778151250383644
an_education,An Education,80,93,PG-13,"['Sexual Content', 'Mature Thematic Material', 'Smoking']",2009-10-09,2010-03-30,100,Drama,English,Lone Scherfig,Nick Hornby,$12.6M,Sony Pictures Classics,,25,24,1,13,0.96,0.9365079365079365,positive,3.258096538021482,3.05123326576615,2009-10-09,2009-10-18,12600000.0,7.1003705451175625
shadow_of_the_vampire,Shadow of the Vampire,74,81,,,2001-01-26,2003-06-17,93,Drama,English,E. Elias Merhige,Steven Katz,$8.3M,Lionsgate Films,"Dolby SR, Dolby Digital, Surround",25,24,1,11,0.96,0.9344262295081968,positive,3.258096538021482,3.0444508633971226,2001-01-26,2001-01-26,8300000.000000001,6.919078092376074
the_red_turtle,The Red Turtle,80,93,PG,"['Some Thematic Elements', 'Peril']",2017-01-20,2017-05-02,80,"Adventure, Animation",Unknown language,Michael Dudok de Wit,"Michael Dudok de Wit,Pascale Ferran",$920.1K,Sony Pictures Classics,,25,24,1,11,0.96,0.9344262295081968,positive,3.258096538021482,3.0444508633971226,2017-01-20,2017-01-29,920100.0,5.963835030702148
spontaneous,Spontaneous,67,96,R,"['Language', 'Bloody Images Throughout', 'Teen Drug and Alcohol Use']",2020-10-02,2020-10-06,102,"Comedy, Horror, Romance",English,Brian Duffield,Brian Duffield,,,,25,24,1,9,0.96,0.9322033898305084,positive,3.258096538021482,3.0372086371386695,2020-10-02,2020-10-10,,
boyhood,Boyhood,80,97,R,"['Sexual References', 'Language', 'Teen Drug and Alcohol Use']",2014-07-18,2015-01-06,165,Drama,English,Richard Linklater,Richard Linklater,$25.4M,IFC Films,,25,24,1,8,0.96,0.9310344827586207,positive,3.258096538021482,3.0334002250544834,2014-07-18,2014-07-25,25400000.0,7.4048337166199385
holler,Holler,75,92,R,['Language and Sexual References'],2021-06-11,2021-06-11,91,Drama,English,Nicole Riegel,Nicole Riegel,$27.5K,IFC Films,,25,24,1,8,0.96,0.9310344827586207,positive,3.258096538021482,3.0334002250544834,2021-06-11,2021-06-20,27500.0,4.439332693830263
the_father_2021,The Father,92,98,PG-13,"['Thematic Material', 'Some Strong Language']",2021-02-26,2021-03-25,97,Drama,English (United Kingdom),Florian Zeller,"Christopher Hampton,Florian Zeller",$2.1M,Sony Pictures Classics,,25,24,1,8,0.96,0.9310344827586207,positive,3.258096538021482,3.0334002250544834,2021-02-26,2021-03-05,2100000.0,6.3222192947339195
spotlight_2015,Spotlight,93,97,R,"['Some Language', 'Sexual References']",2015-11-20,2016-02-23,128,Drama,English,Tom McCarthy,"Josh Singer,Tom McCarthy",$45.0M,Open Road,,25,24,1,4,0.96,0.9259259259259259,positive,3.258096538021482,3.0167560537235945,2015-11-20,2015-11-29,45000000.0,7.653212513775344
a_hijacking,A Hijacking,76,96,R,['Language'],2013-06-14,2013-10-15,99,"Drama, Mystery & thriller",Danish,Tobias Lindholm,Tobias Lindholm,$413.3K,Magnolia Pictures,,25,24,1,17,0.96,0.9104477611940298,positive,3.258096538021482,2.966326698795678,2013-06-15,2013-06-22,413300.0,5.616265405281708
lady_macbeth,Lady Macbeth,71,88,R,"['Some Disturbing Violence', 'Language', 'Strong Sexuality/Nudity']",2017-07-14,2017-10-17,89,"History, Drama",English,William Oldroyd,Alice Birch,$1.1M,Roadside Attractions,,25,24,1,14,0.96,0.90625,positive,3.258096538021482,2.9526499875819683,2017-07-14,2017-07-21,1100000.0,6.041392685158225
damned_united,The Damned United,85,92,R,['Language'],2009-10-09,2009-10-20,97,"Drama, Biography",English,Tom Hooper,Peter Morgan,$449.6K,Sony Pictures Classics,,25,24,1,14,0.96,0.90625,positive,3.258096538021482,2.9526499875819683,2009-10-09,2009-10-16,449600.0,5.652826302561005
maudie,Maudie,89,89,PG-13,"['Some Thematic Content', 'Brief Sexuality']",2017-06-16,2017-10-10,115,"Biography, History, Drama, Romance",English,Aisling Walsh,Sherry White,$6.2M,Sony Pictures Classics,,25,24,1,12,0.96,0.9032258064516129,positive,3.258096538021482,2.942796873051661,2017-06-16,2017-06-24,6200000.0,6.7923916894982534
private_life_2018,Private Life,78,94,R,"['Language', 'Strong Sexual Content', 'Some Graphic Nudity']",2018-10-05,2018-10-05,124,"Comedy, Drama",English,Tamara Jenkins,Tamara Jenkins,,Netflix,,25,24,1,12,0.96,0.9032258064516129,positive,3.258096538021482,2.942796873051661,2018-10-05,2018-10-14,,
the_edge_of_heaven,The Edge of Heaven,89,90,,,2008-05-21,2008-10-14,122,Drama,English,Fatih Akin,Fatih Akin,$741.3K,Strand,,25,24,1,12,0.96,0.9032258064516129,positive,3.258096538021482,2.942796873051661,2008-05-21,2008-05-30,741300.0,5.869994000121742
nico_1988,"Nico, 1988",60,93,R,"['Language', 'Drug Use', 'Some Sexuality']",2018-08-01,2018-11-13,94,"Biography, History, Drama, Music",English,Susanna Nicchiarelli,Susanna Nicchiarelli,$73.3K,Magnolia Pictures,,25,24,1,11,0.96,0.9016393442622951,positive,3.258096538021482,2.937628026084943,2018-08-01,2018-08-10,73300.0,4.865103974641128
murderball,Murderball,89,98,R,"['Sexual Content', 'Language']",2005-07-08,2005-11-29,85,Documentary,English,"Henry Alex Rubin,Dana Adam Shapiro",Dana Adam Shapiro,$1.5M,ThinkFilm,,25,24,1,9,0.96,0.8983050847457628,positive,3.258096538021482,2.926764686697264,2005-07-08,2005-07-15,1500000.0,6.176091259055681
carlos_2010,Carlos,85,93,,,2010-10-15,2011-09-27,150,"Drama, Biography",French (Canada),Olivier Assayas,"Olivier Assayas,Dan Franck,Daniel Leconte",$145.1K,IFC Films,,25,23,2,14,0.92,0.875,positive,3.258096538021482,2.8508344707687967,2010-10-15,2010-10-24,145100.0,5.161667412437736
the_counterfeiters_2007,The Counterfeiters,88,93,R,"['Language', 'Brief Sexuality/Nudity', 'Some Strong Violence']",2008-02-22,2008-08-05,99,"History, Drama",German,Stefan Ruzowitzky,Stefan Ruzowitzky,$5.5M,Sony Pictures Classics,"Dolby SRD, Dolby SR",25,23,2,16,0.92,0.8484848484848485,positive,3.258096538021482,2.7644455474121665,2008-02-22,2008-03-02,5500000.0,6.740362689494244
morris_from_america,Morris From America,60,87,R,"['Sexual Material', 'Language Throughout', 'Brief Nudity', 'Teen Drug Use and Partying']",2016-08-19,2016-11-08,91,"Comedy, Drama",English,Chad Hartigan,Chad Hartigan,$88.9K,A24,,25,23,2,11,0.92,0.8360655737704918,positive,3.258096538021482,2.7239823514605837,2016-08-19,2016-08-26,88900.0,4.948901760970213
gods_creatures,God's Creatures,58,91,R,['Language'],2022-09-30,2022-09-30,100,"Mystery & thriller, Drama",English,"Saela Davis,Anna Rose Holmer","Shane Crowley,Fodhla Cronin O'Reilly",,A24,,25,23,2,6,0.92,0.8214285714285714,positive,3.258096538021482,2.67629358480336,2022-09-30,2022-10-07,,
the_outside_story,The Outside Story,78,88,,,2021-04-30,2021-04-30,85,Drama,English,Casimir Nozkowski,Casimir Nozkowski,,Samuel Goldwyn Films,,25,23,2,6,0.92,0.8214285714285714,positive,3.258096538021482,2.67629358480336,2021-04-30,2021-05-08,,
dogtown_and_zboys,Dogtown and Z-Boys,88,92,PG-13,"['Some Drug References', 'Language']",2002-04-26,2005-05-03,89,Documentary,English,Stacy Peralta,"Stacy Peralta,Craig Stecyk",$1.3M,Sony Pictures Classics,"Dolby Stereo, Dolby Digital, Dolby A, Dolby SR",25,23,2,15,0.92,0.8153846153846154,positive,3.258096538021482,2.656601792540593,2002-04-26,2002-05-04,1300000.0,6.113943352306837
censor_2021,Censor,57,89,,,2021-06-11,2021-06-18,84,"Horror, Mystery & thriller",English,Prano Bailey-Bond,"Prano Bailey-Bond,Anthony Fletcher",$88.0K,Magnet Releasing,,25,22,3,6,0.88,0.7857142857142857,positive,3.258096538021482,2.5599329941597357,2021-06-11,2021-06-18,88000.0,4.944482672150168
yes_men,The Yes Men,67,85,R,['Language'],2004-09-24,2014-12-16,80,Documentary,English,"Dan Ollman,Sarah Price,Chris Smith",,$199.0K,Metro-Goldwyn-Mayer,,25,22,3,15,0.88,0.7846153846153846,positive,3.258096538021482,2.556352668293778,2004-09-24,2004-10-01,199000.0,5.298853076409706
pleasure_2022,Pleasure,61,87,R,"['Pervasive Drug Use', 'Graphic Nudity', 'Strong Graphic Sexual Dialogue', 'Pervasive Language', 'Sexual Violence', 'Strong Graphic Sexual Content']",2022-05-13,,105,Drama,English,Ninja Thyberg,"Ninja Thyberg,Peter Modestij",$52.3K,NEON,Dolby Digital,25,22,3,11,0.88,0.7704918032786885,positive,3.258096538021482,2.5103366768362236,2022-05-13,2022-05-22,52300.0,4.718501688867274
tucker_and_dale_vs_evil,Tucker & Dale vs Evil,85,85,R,"['Brief Nudity', 'Bloody Horror Violence', 'Language']",2011-09-30,2011-11-29,89,"Horror, Comedy",English,Eli Craig,"Eli Craig,Morgan Jurgenson",$223.6K,Magnet Releasing,,25,22,3,9,0.88,0.7627118644067796,positive,3.258096538021482,2.4849888849316386,2011-09-30,2011-10-07,223600.0,5.349471799214386
the_eagle_huntress,The Eagle Huntress,86,93,,,2016-11-02,2017-02-07,87,Documentary,English,Otto Bell,,$3.2M,Sony Pictures Classics,,25,22,3,11,0.88,0.7377049180327869,positive,3.258096538021482,2.4035138395240443,2016-11-02,2016-11-11,3200000.0,6.505149978319906
one_hour_photo,One Hour Photo,65,81,R,"['Sexual Content', 'Language']",2002-09-06,2003-10-14,95,"Mystery & thriller, Drama",English,Mark Romanek,Mark Romanek,$31.6M,Fox,"Surround, Dolby SR, Dolby Digital, Dolby A, Dolby Stereo",25,22,3,2,0.88,0.7307692307692307,positive,3.258096538021482,2.380916700861852,2002-09-06,2002-09-15,31600000.0,7.4996870826184034
